drugid,symptom
DB00191,Reproductive system and breast disorders
DB00191,General disorders and administration site conditions
DB00191,Vascular disorders
DB00191,Skin and subcutaneous tissue disorders
DB00191,"Respiratory, thoracic and mediastinal disorders"
DB00191,Psychiatric disorders
DB00191,Cardiac disorders
DB00191,Nervous system disorders
DB06819,Metabolism and nutrition disorders
DB06819,Investigations
DB06819,Gastrointestinal disorders
DB06819,Reproductive system and breast disorders
DB06819,General disorders and administration site conditions
DB06819,Vascular disorders
DB06819,Blood and lymphatic system disorders
DB06819,Skin and subcutaneous tissue disorders
DB06819,Psychiatric disorders
DB06819,Renal and urinary disorders
DB06819,Cardiac disorders
DB06819,Nervous system disorders
DB06819,"Injury, poisoning and procedural complications"
DB09242,Musculoskeletal and connective tissue disorders
DB09242,Gastrointestinal disorders
DB09242,General disorders and administration site conditions
DB09242,Vascular disorders
DB09242,Skin and subcutaneous tissue disorders
DB09242,Infections and infestations
DB09242,Psychiatric disorders
DB09242,Ear and labyrinth disorders
DB09242,Nervous system disorders
DB00960,Eye disorders
DB00960,Investigations
DB00960,Musculoskeletal and connective tissue disorders
DB00960,Gastrointestinal disorders
DB00960,Reproductive system and breast disorders
DB00960,General disorders and administration site conditions
DB00960,Vascular disorders
DB00960,Skin and subcutaneous tissue disorders
DB00960,Infections and infestations
DB00960,"Respiratory, thoracic and mediastinal disorders"
DB00960,Psychiatric disorders
DB00960,Renal and urinary disorders
DB00960,Ear and labyrinth disorders
DB00960,Cardiac disorders
DB00960,Nervous system disorders
DB01132,Hepatobiliary disorders
DB01132,Metabolism and nutrition disorders
DB01132,Eye disorders
DB01132,Investigations
DB01132,Musculoskeletal and connective tissue disorders
DB01132,Gastrointestinal disorders
DB01132,Social circumstances
DB01132,Immune system disorders
DB01132,Reproductive system and breast disorders
DB01132,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01132,General disorders and administration site conditions
DB01132,Vascular disorders
DB01132,Blood and lymphatic system disorders
DB01132,Skin and subcutaneous tissue disorders
DB01132,"Congenital, familial and genetic disorders"
DB01132,Infections and infestations
DB01132,"Respiratory, thoracic and mediastinal disorders"
DB01132,Psychiatric disorders
DB01132,Renal and urinary disorders
DB01132,"Pregnancy, puerperium and perinatal conditions"
DB01132,Ear and labyrinth disorders
DB01132,Cardiac disorders
DB01132,Nervous system disorders
DB01132,"Injury, poisoning and procedural complications"
DB01291,Metabolism and nutrition disorders
DB01291,Investigations
DB01291,Musculoskeletal and connective tissue disorders
DB01291,Gastrointestinal disorders
DB01291,General disorders and administration site conditions
DB01291,Vascular disorders
DB01291,Skin and subcutaneous tissue disorders
DB01291,"Respiratory, thoracic and mediastinal disorders"
DB01291,Psychiatric disorders
DB01291,Cardiac disorders
DB01291,Nervous system disorders
DB01291,"Injury, poisoning and procedural complications"
DB01324,Hepatobiliary disorders
DB01324,Metabolism and nutrition disorders
DB01324,Eye disorders
DB01324,Investigations
DB01324,Musculoskeletal and connective tissue disorders
DB01324,Gastrointestinal disorders
DB01324,Immune system disorders
DB01324,General disorders and administration site conditions
DB01324,Vascular disorders
DB01324,Blood and lymphatic system disorders
DB01324,Skin and subcutaneous tissue disorders
DB01324,Psychiatric disorders
DB01324,Renal and urinary disorders
DB01324,Ear and labyrinth disorders
DB01324,Nervous system disorders
DB01058,Metabolism and nutrition disorders
DB01058,Investigations
DB01058,Musculoskeletal and connective tissue disorders
DB01058,Gastrointestinal disorders
DB01058,Immune system disorders
DB01058,General disorders and administration site conditions
DB01058,Blood and lymphatic system disorders
DB01058,Skin and subcutaneous tissue disorders
DB01058,Ear and labyrinth disorders
DB01058,Cardiac disorders
DB01058,Nervous system disorders
DB01058,"Injury, poisoning and procedural complications"
DB00457,Eye disorders
DB00457,Investigations
DB00457,Musculoskeletal and connective tissue disorders
DB00457,Gastrointestinal disorders
DB00457,Immune system disorders
DB00457,Reproductive system and breast disorders
DB00457,General disorders and administration site conditions
DB00457,Vascular disorders
DB00457,Skin and subcutaneous tissue disorders
DB00457,"Respiratory, thoracic and mediastinal disorders"
DB00457,Psychiatric disorders
DB00457,Renal and urinary disorders
DB00457,Ear and labyrinth disorders
DB00457,Cardiac disorders
DB00457,Nervous system disorders
DB00457,"Injury, poisoning and procedural complications"
DB00750,Metabolism and nutrition disorders
DB00750,Eye disorders
DB00750,Investigations
DB00750,Musculoskeletal and connective tissue disorders
DB00750,Gastrointestinal disorders
DB00750,Immune system disorders
DB00750,General disorders and administration site conditions
DB00750,Vascular disorders
DB00750,Blood and lymphatic system disorders
DB00750,Skin and subcutaneous tissue disorders
DB00750,"Respiratory, thoracic and mediastinal disorders"
DB00750,Psychiatric disorders
DB00750,Ear and labyrinth disorders
DB00750,Cardiac disorders
DB00750,Nervous system disorders
DB00750,"Injury, poisoning and procedural complications"
DB01087,Gastrointestinal disorders
DB01087,Blood and lymphatic system disorders
DB00794,Metabolism and nutrition disorders
DB00794,Eye disorders
DB00794,Musculoskeletal and connective tissue disorders
DB00794,Gastrointestinal disorders
DB00794,General disorders and administration site conditions
DB00794,Blood and lymphatic system disorders
DB00794,Skin and subcutaneous tissue disorders
DB00794,"Congenital, familial and genetic disorders"
DB00794,Psychiatric disorders
DB00794,Ear and labyrinth disorders
DB00794,Nervous system disorders
DB01032,Hepatobiliary disorders
DB01032,Metabolism and nutrition disorders
DB01032,Investigations
DB01032,Gastrointestinal disorders
DB01032,Immune system disorders
DB01032,General disorders and administration site conditions
DB01032,Vascular disorders
DB01032,Blood and lymphatic system disorders
DB01032,Skin and subcutaneous tissue disorders
DB01032,Renal and urinary disorders
DB01032,Nervous system disorders
DB01035,Hepatobiliary disorders
DB01035,Metabolism and nutrition disorders
DB01035,Investigations
DB01035,Musculoskeletal and connective tissue disorders
DB01035,Gastrointestinal disorders
DB01035,Immune system disorders
DB01035,General disorders and administration site conditions
DB01035,Vascular disorders
DB01035,Blood and lymphatic system disorders
DB01035,Skin and subcutaneous tissue disorders
DB01035,"Respiratory, thoracic and mediastinal disorders"
DB01035,Psychiatric disorders
DB01035,Renal and urinary disorders
DB01035,Cardiac disorders
DB01035,Nervous system disorders
DB01035,"Injury, poisoning and procedural complications"
DB00721,Metabolism and nutrition disorders
DB00721,Eye disorders
DB00721,Investigations
DB00721,Gastrointestinal disorders
DB00721,Immune system disorders
DB00721,General disorders and administration site conditions
DB00721,Surgical and medical procedures
DB00721,Vascular disorders
DB00721,Skin and subcutaneous tissue disorders
DB00721,"Congenital, familial and genetic disorders"
DB00721,"Respiratory, thoracic and mediastinal disorders"
DB00721,Psychiatric disorders
DB00721,Ear and labyrinth disorders
DB00721,Cardiac disorders
DB00721,Nervous system disorders
DB00721,"Injury, poisoning and procedural complications"
DB01168,Hepatobiliary disorders
DB01168,Metabolism and nutrition disorders
DB01168,Eye disorders
DB01168,Investigations
DB01168,Musculoskeletal and connective tissue disorders
DB01168,Gastrointestinal disorders
DB01168,Social circumstances
DB01168,Immune system disorders
DB01168,Reproductive system and breast disorders
DB01168,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01168,General disorders and administration site conditions
DB01168,Vascular disorders
DB01168,Blood and lymphatic system disorders
DB01168,Skin and subcutaneous tissue disorders
DB01168,Infections and infestations
DB01168,"Respiratory, thoracic and mediastinal disorders"
DB01168,Psychiatric disorders
DB01168,Renal and urinary disorders
DB01168,Ear and labyrinth disorders
DB01168,Cardiac disorders
DB01168,Nervous system disorders
DB01168,"Injury, poisoning and procedural complications"
DB00433,Hepatobiliary disorders
DB00433,Metabolism and nutrition disorders
DB00433,Eye disorders
DB00433,Investigations
DB00433,Musculoskeletal and connective tissue disorders
DB00433,Gastrointestinal disorders
DB00433,Immune system disorders
DB00433,Reproductive system and breast disorders
DB00433,General disorders and administration site conditions
DB00433,Vascular disorders
DB00433,Blood and lymphatic system disorders
DB00433,Skin and subcutaneous tissue disorders
DB00433,Infections and infestations
DB00433,"Respiratory, thoracic and mediastinal disorders"
DB00433,Psychiatric disorders
DB00433,Renal and urinary disorders
DB00433,"Pregnancy, puerperium and perinatal conditions"
DB00433,Cardiac disorders
DB00433,Nervous system disorders
DB00433,"Injury, poisoning and procedural complications"
DB01069,Hepatobiliary disorders
DB01069,Metabolism and nutrition disorders
DB01069,Eye disorders
DB01069,Investigations
DB01069,Musculoskeletal and connective tissue disorders
DB01069,Gastrointestinal disorders
DB01069,Immune system disorders
DB01069,General disorders and administration site conditions
DB01069,Surgical and medical procedures
DB01069,Vascular disorders
DB01069,Blood and lymphatic system disorders
DB01069,Skin and subcutaneous tissue disorders
DB01069,Infections and infestations
DB01069,"Respiratory, thoracic and mediastinal disorders"
DB01069,Psychiatric disorders
DB01069,Renal and urinary disorders
DB01069,Ear and labyrinth disorders
DB01069,Cardiac disorders
DB01069,Nervous system disorders
DB01069,"Injury, poisoning and procedural complications"
DB01182,Hepatobiliary disorders
DB01182,Metabolism and nutrition disorders
DB01182,Product issues
DB01182,Eye disorders
DB01182,Investigations
DB01182,Musculoskeletal and connective tissue disorders
DB01182,Gastrointestinal disorders
DB01182,Immune system disorders
DB01182,Reproductive system and breast disorders
DB01182,General disorders and administration site conditions
DB01182,Endocrine disorders
DB01182,Vascular disorders
DB01182,Blood and lymphatic system disorders
DB01182,Skin and subcutaneous tissue disorders
DB01182,Infections and infestations
DB01182,"Respiratory, thoracic and mediastinal disorders"
DB01182,Psychiatric disorders
DB01182,Renal and urinary disorders
DB01182,Ear and labyrinth disorders
DB01182,Cardiac disorders
DB01182,Nervous system disorders
DB01182,"Injury, poisoning and procedural complications"
DB00782,Eye disorders
DB00782,Gastrointestinal disorders
DB00782,Immune system disorders
DB00782,Reproductive system and breast disorders
DB00782,General disorders and administration site conditions
DB00782,Vascular disorders
DB00782,Skin and subcutaneous tissue disorders
DB00782,Psychiatric disorders
DB00782,Renal and urinary disorders
DB00782,Cardiac disorders
DB00782,Nervous system disorders
DB00782,"Injury, poisoning and procedural complications"
DB00807,Hepatobiliary disorders
DB00807,Eye disorders
DB00807,Investigations
DB00807,General disorders and administration site conditions
DB00807,Vascular disorders
DB00807,Skin and subcutaneous tissue disorders
DB00818,Metabolism and nutrition disorders
DB00818,Eye disorders
DB00818,Investigations
DB00818,Musculoskeletal and connective tissue disorders
DB00818,Gastrointestinal disorders
DB00818,Social circumstances
DB00818,Immune system disorders
DB00818,General disorders and administration site conditions
DB00818,Surgical and medical procedures
DB00818,Vascular disorders
DB00818,Blood and lymphatic system disorders
DB00818,Skin and subcutaneous tissue disorders
DB00818,Infections and infestations
DB00818,"Respiratory, thoracic and mediastinal disorders"
DB00818,Psychiatric disorders
DB00818,Renal and urinary disorders
DB00818,"Pregnancy, puerperium and perinatal conditions"
DB00818,Ear and labyrinth disorders
DB00818,Cardiac disorders
DB00818,Nervous system disorders
DB00818,"Injury, poisoning and procedural complications"
DB00571,Metabolism and nutrition disorders
DB00571,Eye disorders
DB00571,Investigations
DB00571,Musculoskeletal and connective tissue disorders
DB00571,Gastrointestinal disorders
DB00571,Immune system disorders
DB00571,Reproductive system and breast disorders
DB00571,General disorders and administration site conditions
DB00571,Vascular disorders
DB00571,Blood and lymphatic system disorders
DB00571,Skin and subcutaneous tissue disorders
DB00571,Infections and infestations
DB00571,"Respiratory, thoracic and mediastinal disorders"
DB00571,Psychiatric disorders
DB00571,Ear and labyrinth disorders
DB00571,Cardiac disorders
DB00571,Nervous system disorders
DB00571,"Injury, poisoning and procedural complications"
DB00344,Hepatobiliary disorders
DB00344,Metabolism and nutrition disorders
DB00344,Eye disorders
DB00344,Investigations
DB00344,Gastrointestinal disorders
DB00344,Reproductive system and breast disorders
DB00344,General disorders and administration site conditions
DB00344,Endocrine disorders
DB00344,Vascular disorders
DB00344,Blood and lymphatic system disorders
DB00344,Skin and subcutaneous tissue disorders
DB00344,Psychiatric disorders
DB00344,Renal and urinary disorders
DB00344,Ear and labyrinth disorders
DB00344,Cardiac disorders
DB00344,Nervous system disorders
DB00344,"Injury, poisoning and procedural complications"
DB00545,Eye disorders
DB00545,Investigations
DB00545,Musculoskeletal and connective tissue disorders
DB00545,Gastrointestinal disorders
DB00545,Immune system disorders
DB00545,Reproductive system and breast disorders
DB00545,General disorders and administration site conditions
DB00545,Vascular disorders
DB00545,Skin and subcutaneous tissue disorders
DB00545,Infections and infestations
DB00545,"Respiratory, thoracic and mediastinal disorders"
DB00545,Psychiatric disorders
DB00545,Renal and urinary disorders
DB00545,Ear and labyrinth disorders
DB00545,Cardiac disorders
DB00545,Nervous system disorders
DB00545,"Injury, poisoning and procedural complications"
DB06691,Skin and subcutaneous tissue disorders
DB00205,Metabolism and nutrition disorders
DB00205,Gastrointestinal disorders
DB00205,Immune system disorders
DB00205,Blood and lymphatic system disorders
DB00205,Skin and subcutaneous tissue disorders
DB00205,"Respiratory, thoracic and mediastinal disorders"
DB00205,Renal and urinary disorders
DB01589,Gastrointestinal disorders
DB01589,Social circumstances
DB01589,General disorders and administration site conditions
DB01589,Psychiatric disorders
DB01589,Nervous system disorders
DB01224,Hepatobiliary disorders
DB01224,Metabolism and nutrition disorders
DB01224,Eye disorders
DB01224,Investigations
DB01224,Musculoskeletal and connective tissue disorders
DB01224,Gastrointestinal disorders
DB01224,Social circumstances
DB01224,Immune system disorders
DB01224,Reproductive system and breast disorders
DB01224,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01224,General disorders and administration site conditions
DB01224,Endocrine disorders
DB01224,Vascular disorders
DB01224,Blood and lymphatic system disorders
DB01224,Skin and subcutaneous tissue disorders
DB01224,Infections and infestations
DB01224,"Respiratory, thoracic and mediastinal disorders"
DB01224,Psychiatric disorders
DB01224,Renal and urinary disorders
DB01224,"Pregnancy, puerperium and perinatal conditions"
DB01224,Ear and labyrinth disorders
DB01224,Cardiac disorders
DB01224,Nervous system disorders
DB01224,"Injury, poisoning and procedural complications"
DB01129,Hepatobiliary disorders
DB01129,Metabolism and nutrition disorders
DB01129,Eye disorders
DB01129,Investigations
DB01129,Musculoskeletal and connective tissue disorders
DB01129,Gastrointestinal disorders
DB01129,Immune system disorders
DB01129,Reproductive system and breast disorders
DB01129,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01129,General disorders and administration site conditions
DB01129,Endocrine disorders
DB01129,Surgical and medical procedures
DB01129,Vascular disorders
DB01129,Blood and lymphatic system disorders
DB01129,Skin and subcutaneous tissue disorders
DB01129,"Congenital, familial and genetic disorders"
DB01129,Infections and infestations
DB01129,"Respiratory, thoracic and mediastinal disorders"
DB01129,Psychiatric disorders
DB01129,Renal and urinary disorders
DB01129,Ear and labyrinth disorders
DB01129,Cardiac disorders
DB01129,Nervous system disorders
DB01129,"Injury, poisoning and procedural complications"
DB00481,Hepatobiliary disorders
DB00481,Metabolism and nutrition disorders
DB00481,Eye disorders
DB00481,Investigations
DB00481,Musculoskeletal and connective tissue disorders
DB00481,Gastrointestinal disorders
DB00481,Reproductive system and breast disorders
DB00481,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00481,General disorders and administration site conditions
DB00481,Surgical and medical procedures
DB00481,Vascular disorders
DB00481,Blood and lymphatic system disorders
DB00481,Skin and subcutaneous tissue disorders
DB00481,Infections and infestations
DB00481,"Respiratory, thoracic and mediastinal disorders"
DB00481,Psychiatric disorders
DB00481,Renal and urinary disorders
DB00481,Ear and labyrinth disorders
DB00481,Cardiac disorders
DB00481,Nervous system disorders
DB00863,Hepatobiliary disorders
DB00863,Eye disorders
DB00863,Investigations
DB00863,Musculoskeletal and connective tissue disorders
DB00863,Gastrointestinal disorders
DB00863,Social circumstances
DB00863,Immune system disorders
DB00863,Reproductive system and breast disorders
DB00863,General disorders and administration site conditions
DB00863,Vascular disorders
DB00863,Blood and lymphatic system disorders
DB00863,Skin and subcutaneous tissue disorders
DB00863,"Congenital, familial and genetic disorders"
DB00863,Infections and infestations
DB00863,"Respiratory, thoracic and mediastinal disorders"
DB00863,Psychiatric disorders
DB00863,Renal and urinary disorders
DB00863,Ear and labyrinth disorders
DB00863,Cardiac disorders
DB00863,Nervous system disorders
DB00740,Hepatobiliary disorders
DB00740,Metabolism and nutrition disorders
DB00740,Eye disorders
DB00740,Investigations
DB00740,Musculoskeletal and connective tissue disorders
DB00740,Gastrointestinal disorders
DB00740,Social circumstances
DB00740,Immune system disorders
DB00740,Reproductive system and breast disorders
DB00740,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00740,General disorders and administration site conditions
DB00740,Endocrine disorders
DB00740,Surgical and medical procedures
DB00740,Vascular disorders
DB00740,Blood and lymphatic system disorders
DB00740,Skin and subcutaneous tissue disorders
DB00740,"Congenital, familial and genetic disorders"
DB00740,Infections and infestations
DB00740,"Respiratory, thoracic and mediastinal disorders"
DB00740,Psychiatric disorders
DB00740,Renal and urinary disorders
DB00740,Ear and labyrinth disorders
DB00740,Cardiac disorders
DB00740,Nervous system disorders
DB00740,"Injury, poisoning and procedural complications"
DB00478,Metabolism and nutrition disorders
DB00478,Eye disorders
DB00478,Gastrointestinal disorders
DB00478,Social circumstances
DB00478,Reproductive system and breast disorders
DB00478,General disorders and administration site conditions
DB00478,Vascular disorders
DB00478,Skin and subcutaneous tissue disorders
DB00478,"Respiratory, thoracic and mediastinal disorders"
DB00478,Psychiatric disorders
DB00478,Renal and urinary disorders
DB00478,Ear and labyrinth disorders
DB00478,Cardiac disorders
DB00478,Nervous system disorders
DB00478,"Injury, poisoning and procedural complications"
DB00734,Hepatobiliary disorders
DB00734,Metabolism and nutrition disorders
DB00734,Eye disorders
DB00734,Investigations
DB00734,Musculoskeletal and connective tissue disorders
DB00734,Gastrointestinal disorders
DB00734,Social circumstances
DB00734,Immune system disorders
DB00734,Reproductive system and breast disorders
DB00734,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00734,General disorders and administration site conditions
DB00734,Endocrine disorders
DB00734,Surgical and medical procedures
DB00734,Vascular disorders
DB00734,Blood and lymphatic system disorders
DB00734,Skin and subcutaneous tissue disorders
DB00734,"Congenital, familial and genetic disorders"
DB00734,Infections and infestations
DB00734,"Respiratory, thoracic and mediastinal disorders"
DB00734,Psychiatric disorders
DB00734,Renal and urinary disorders
DB00734,"Pregnancy, puerperium and perinatal conditions"
DB00734,Ear and labyrinth disorders
DB00734,Cardiac disorders
DB00734,Nervous system disorders
DB00734,"Injury, poisoning and procedural complications"
DB00953,Metabolism and nutrition disorders
DB00953,Eye disorders
DB00953,Investigations
DB00953,Musculoskeletal and connective tissue disorders
DB00953,Gastrointestinal disorders
DB00953,Immune system disorders
DB00953,Reproductive system and breast disorders
DB00953,General disorders and administration site conditions
DB00953,Vascular disorders
DB00953,Skin and subcutaneous tissue disorders
DB00953,Infections and infestations
DB00953,"Respiratory, thoracic and mediastinal disorders"
DB00953,Psychiatric disorders
DB00953,Renal and urinary disorders
DB00953,Ear and labyrinth disorders
DB00953,Cardiac disorders
DB00953,Nervous system disorders
DB00953,"Injury, poisoning and procedural complications"
DB00533,Hepatobiliary disorders
DB00533,Metabolism and nutrition disorders
DB00533,Eye disorders
DB00533,Investigations
DB00533,Musculoskeletal and connective tissue disorders
DB00533,Gastrointestinal disorders
DB00533,Social circumstances
DB00533,Immune system disorders
DB00533,Reproductive system and breast disorders
DB00533,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00533,General disorders and administration site conditions
DB00533,Vascular disorders
DB00533,Blood and lymphatic system disorders
DB00533,Skin and subcutaneous tissue disorders
DB00533,"Congenital, familial and genetic disorders"
DB00533,Infections and infestations
DB00533,"Respiratory, thoracic and mediastinal disorders"
DB00533,Psychiatric disorders
DB00533,Renal and urinary disorders
DB00533,Ear and labyrinth disorders
DB00533,Cardiac disorders
DB00533,Nervous system disorders
DB00533,"Injury, poisoning and procedural complications"
DB00268,Hepatobiliary disorders
DB00268,Metabolism and nutrition disorders
DB00268,Eye disorders
DB00268,Investigations
DB00268,Musculoskeletal and connective tissue disorders
DB00268,Gastrointestinal disorders
DB00268,Social circumstances
DB00268,Immune system disorders
DB00268,Reproductive system and breast disorders
DB00268,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00268,General disorders and administration site conditions
DB00268,Endocrine disorders
DB00268,Surgical and medical procedures
DB00268,Vascular disorders
DB00268,Blood and lymphatic system disorders
DB00268,Skin and subcutaneous tissue disorders
DB00268,"Congenital, familial and genetic disorders"
DB00268,Infections and infestations
DB00268,"Respiratory, thoracic and mediastinal disorders"
DB00268,Psychiatric disorders
DB00268,Renal and urinary disorders
DB00268,Ear and labyrinth disorders
DB00268,Cardiac disorders
DB00268,Nervous system disorders
DB00268,"Injury, poisoning and procedural complications"
DB00938,Metabolism and nutrition disorders
DB00938,Eye disorders
DB00938,Investigations
DB00938,Musculoskeletal and connective tissue disorders
DB00938,Gastrointestinal disorders
DB00938,Immune system disorders
DB00938,Reproductive system and breast disorders
DB00938,General disorders and administration site conditions
DB00938,Surgical and medical procedures
DB00938,Vascular disorders
DB00938,Skin and subcutaneous tissue disorders
DB00938,Infections and infestations
DB00938,"Respiratory, thoracic and mediastinal disorders"
DB00938,Psychiatric disorders
DB00938,Ear and labyrinth disorders
DB00938,Cardiac disorders
DB00938,Nervous system disorders
DB00938,"Injury, poisoning and procedural complications"
DB01399,Hepatobiliary disorders
DB01399,Investigations
DB01399,Gastrointestinal disorders
DB01399,Immune system disorders
DB01399,Vascular disorders
DB01399,Skin and subcutaneous tissue disorders
DB01399,"Respiratory, thoracic and mediastinal disorders"
DB01399,Renal and urinary disorders
DB01399,Ear and labyrinth disorders
DB01399,"Injury, poisoning and procedural complications"
DB00418,Hepatobiliary disorders
DB00418,Investigations
DB00418,Gastrointestinal disorders
DB00418,Social circumstances
DB00418,Immune system disorders
DB00418,General disorders and administration site conditions
DB00418,Vascular disorders
DB00418,Blood and lymphatic system disorders
DB00418,Skin and subcutaneous tissue disorders
DB00418,"Respiratory, thoracic and mediastinal disorders"
DB00418,Psychiatric disorders
DB00418,Cardiac disorders
DB00418,Nervous system disorders
DB01236,Hepatobiliary disorders
DB01236,Metabolism and nutrition disorders
DB01236,Eye disorders
DB01236,Investigations
DB01236,Musculoskeletal and connective tissue disorders
DB01236,Gastrointestinal disorders
DB01236,Immune system disorders
DB01236,General disorders and administration site conditions
DB01236,Vascular disorders
DB01236,Blood and lymphatic system disorders
DB01236,Skin and subcutaneous tissue disorders
DB01236,Infections and infestations
DB01236,"Respiratory, thoracic and mediastinal disorders"
DB01236,Psychiatric disorders
DB01236,Renal and urinary disorders
DB01236,Cardiac disorders
DB01236,Nervous system disorders
DB01236,"Injury, poisoning and procedural complications"
DB01105,Hepatobiliary disorders
DB01105,Metabolism and nutrition disorders
DB01105,Eye disorders
DB01105,Investigations
DB01105,Musculoskeletal and connective tissue disorders
DB01105,Gastrointestinal disorders
DB01105,Social circumstances
DB01105,Immune system disorders
DB01105,Reproductive system and breast disorders
DB01105,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01105,General disorders and administration site conditions
DB01105,Endocrine disorders
DB01105,Surgical and medical procedures
DB01105,Vascular disorders
DB01105,Blood and lymphatic system disorders
DB01105,Skin and subcutaneous tissue disorders
DB01105,"Congenital, familial and genetic disorders"
DB01105,Infections and infestations
DB01105,"Respiratory, thoracic and mediastinal disorders"
DB01105,Psychiatric disorders
DB01105,Renal and urinary disorders
DB01105,Ear and labyrinth disorders
DB01105,Cardiac disorders
DB01105,Nervous system disorders
DB01105,"Injury, poisoning and procedural complications"
DB00359,Hepatobiliary disorders
DB00359,Metabolism and nutrition disorders
DB00359,Eye disorders
DB00359,Investigations
DB00359,Musculoskeletal and connective tissue disorders
DB00359,Gastrointestinal disorders
DB00359,Social circumstances
DB00359,Immune system disorders
DB00359,General disorders and administration site conditions
DB00359,Endocrine disorders
DB00359,Vascular disorders
DB00359,Blood and lymphatic system disorders
DB00359,Skin and subcutaneous tissue disorders
DB00359,Infections and infestations
DB00359,Psychiatric disorders
DB00359,Renal and urinary disorders
DB00359,Ear and labyrinth disorders
DB00359,Cardiac disorders
DB00359,Nervous system disorders
DB00359,"Injury, poisoning and procedural complications"
DB11119,Gastrointestinal disorders
DB11119,General disorders and administration site conditions
DB11119,Skin and subcutaneous tissue disorders
DB11119,Cardiac disorders
DB00884,Hepatobiliary disorders
DB00884,Metabolism and nutrition disorders
DB00884,Eye disorders
DB00884,Investigations
DB00884,Musculoskeletal and connective tissue disorders
DB00884,Gastrointestinal disorders
DB00884,Social circumstances
DB00884,Immune system disorders
DB00884,Reproductive system and breast disorders
DB00884,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00884,General disorders and administration site conditions
DB00884,Endocrine disorders
DB00884,Vascular disorders
DB00884,Blood and lymphatic system disorders
DB00884,Skin and subcutaneous tissue disorders
DB00884,Infections and infestations
DB00884,"Respiratory, thoracic and mediastinal disorders"
DB00884,Psychiatric disorders
DB00884,Renal and urinary disorders
DB00884,Ear and labyrinth disorders
DB00884,Cardiac disorders
DB00884,Nervous system disorders
DB00884,"Injury, poisoning and procedural complications"
DB00489,Metabolism and nutrition disorders
DB00489,Eye disorders
DB00489,Investigations
DB00489,Musculoskeletal and connective tissue disorders
DB00489,Gastrointestinal disorders
DB00489,Reproductive system and breast disorders
DB00489,General disorders and administration site conditions
DB00489,Surgical and medical procedures
DB00489,Vascular disorders
DB00489,Blood and lymphatic system disorders
DB00489,Skin and subcutaneous tissue disorders
DB00489,Infections and infestations
DB00489,"Respiratory, thoracic and mediastinal disorders"
DB00489,Psychiatric disorders
DB00489,Renal and urinary disorders
DB00489,Ear and labyrinth disorders
DB00489,Cardiac disorders
DB00489,Nervous system disorders
DB00619,Hepatobiliary disorders
DB00619,Metabolism and nutrition disorders
DB00619,Eye disorders
DB00619,Investigations
DB00619,Musculoskeletal and connective tissue disorders
DB00619,Gastrointestinal disorders
DB00619,Immune system disorders
DB00619,Reproductive system and breast disorders
DB00619,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00619,General disorders and administration site conditions
DB00619,Vascular disorders
DB00619,Blood and lymphatic system disorders
DB00619,Skin and subcutaneous tissue disorders
DB00619,Infections and infestations
DB00619,"Respiratory, thoracic and mediastinal disorders"
DB00619,Psychiatric disorders
DB00619,Renal and urinary disorders
DB00619,Ear and labyrinth disorders
DB00619,Cardiac disorders
DB00619,Nervous system disorders
DB00619,"Injury, poisoning and procedural complications"
DB02546,Hepatobiliary disorders
DB02546,Metabolism and nutrition disorders
DB02546,Investigations
DB02546,Musculoskeletal and connective tissue disorders
DB02546,Gastrointestinal disorders
DB02546,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB02546,General disorders and administration site conditions
DB02546,Vascular disorders
DB02546,Blood and lymphatic system disorders
DB02546,Skin and subcutaneous tissue disorders
DB02546,Infections and infestations
DB02546,"Respiratory, thoracic and mediastinal disorders"
DB02546,Renal and urinary disorders
DB02546,Cardiac disorders
DB02546,Nervous system disorders
DB02546,"Injury, poisoning and procedural complications"
DB00202,Metabolism and nutrition disorders
DB00202,Investigations
DB00202,Musculoskeletal and connective tissue disorders
DB00202,Gastrointestinal disorders
DB00202,Immune system disorders
DB00202,General disorders and administration site conditions
DB00202,Vascular disorders
DB00202,Skin and subcutaneous tissue disorders
DB00202,"Congenital, familial and genetic disorders"
DB00202,"Respiratory, thoracic and mediastinal disorders"
DB00202,Renal and urinary disorders
DB00202,Cardiac disorders
DB00202,Nervous system disorders
DB00202,"Injury, poisoning and procedural complications"
DB06820,Investigations
DB06820,General disorders and administration site conditions
DB06820,Skin and subcutaneous tissue disorders
DB00634,Hepatobiliary disorders
DB00634,Eye disorders
DB00634,Musculoskeletal and connective tissue disorders
DB00634,Immune system disorders
DB00634,General disorders and administration site conditions
DB00634,Blood and lymphatic system disorders
